id	name	age	country	hometown	height	arm_span	gender
1	Arno Dimmler	55.0	GER	Erlangen			1
2	Maxi Klaus	49.0	GER	Oberstdorf			-1
3	Markus Zöll	53.0	GER	Nideggen			1
4	Udo Neumann	59.0	GER	Köln 80			1
5	Philipp Hrozek	40.0	GER	Kulmbach	188.0	190.0	1
6	Thomas Meier	62.0	GER	Amberg			1
7	Martin Schlageter	56.0	GER	Sinzheim	178.0	182.0	1
8	Christopher Smolkovic	36.0	GER	Köln			1
9	Philipp Abels	35.0	GER	Pöcking			1
10	Ludwig Korb	55.0	GER	Lauf			1
11	Andreas Engelhard	58.0	GER	Stuttgart			1
12	Michael Füchsle	55.0	GER	Bobingen			1
13	Friederike Kops	38.0	GER	Wuppertal			-1
14	Korbinian Franck	32.0	GER	Feilnbach			1
15	Christoph Reichert	47.0	GER	Fürth			1
16	Marcel Richter	33.0	GER	Ehrwald	150.0		1
17	Friederike Tautz	30.0	GER	Oer-Erkenschwick			-1
18	Matthias Keller	48.0	GER	München			1
19	Benjamin Boschert	36.0	GER	Lichtenau			1
20	Dominik Hlawna	29.0	GER	München			1
21	Florian Singer	23.0	GER	Bad Feilnbach			1
22	Urs Stöcker	45.0	GER	Frauenfeld (CH)			1
23	Sebastian Depke	36.0	GER	Kemmenau	145.0		1
24	Kevin Bartke	36.0	GER	Fürth			1
25	Moritz Neubauer	42.0	GER	Dresden			1
26	Mariana Fütterer	35.0	GER	Karlsruhe			-1
27	Nicolas Perreth	37.0	GER	Munich	183.0	191.0	1
28	Jaqueline Fritz	37.0	GER	Birkenhördt			-1
29	Martin Veith	39.0	GER	Elkenroth			1
31	Alexandre Minaev	53.0	RUS	Ekaterinburg			1
33	Alexander Sisintsev	50.0	RUS	Moscow			1
35	Boris Inozemzev	54.0	RUS	St.Petersburg			1
36	Dmitrii Bychkov	43.0	RUS	Moscow			1
38	Vladimir Netsvetaev-Dolgalev	51.0	RUS	Moscow			1
40	Natalia Titova	43.0	RUS	Korkino			-1
41	Olga Bibik	45.0	RUS	Krasnoyarsk			-1
42	Tatiana Ruyga	43.0	RUS	Krasnoyarsk			-1
43	Yulia Abramchuk	39.0	RUS	Saint-Petersburg			-1
44	Olga Iakovleva	39.0	RUS	Saint-Petersburg			-1
45	Valentina Yurina	36.0	RUS	Yekaterinburg			-1
46	Anna Stenkovaya	37.0	RUS	Nikopol			-1
47	Vasily Kozlov	35.0	RUS	Krasnoyarsk			1
48	Sergei Sinitcyn	38.0	RUS	Ekaterinburg			1
50	Tatiana Shemulinkina	34.0	RUS	Moscow			-1
51	Alexander Kosterin	35.0	RUS	Ekaterinburg			1
52	Alexander Peshekhonov	43.0	RUS	Meleuz			1
53	Dmitrii Sharafutdinov	35.0	RUS	Yekaterinburg			1
54	Anatoly Skripov	34.0	RUS	Ekaterinburg			1
55	Ekaterina Kipriianova	32.0	RUS	Saint-Petersburg			-1
56	Evgenii Vaitsekhovskii	35.0	RUS	Ufa			1
57	Stanislav Lobzov	37.0	RUS	Tyumen			1
58	Yana Chereshneva	33.0	RUS	Moscow			-1
59	Alexander Stepanov	31.0	RUS	Kaliningrad, Guryevsk			1
60	Rustam Gelmanov	34.0	RUS	Eindhoven			1
61	Mikhail Chernikov	37.0	RUS	Voronezh			1
62	Alina Gaidamakina	31.0	RUS	Tyumen			-1
63	Kseniya Polekhina	32.0	RUS	Krasnoyarsk			-1
64	Sergey Abdrakhmanov	32.0	RUS	Tyumen			1
65	Evgenii Zazulin	30.0	RUS	Kaliningrad			1
66	Arman Ter-Minasyan	30.0	RUS	Moscow			1
67	Vadim Timonov	29.0	RUS	Saint-Petersburg			1
68	Dinara Fakhritdinova	29.0	RUS	Gubkinsky	152.0		-1
69	Aleksei Shchervianin	33.0	RUS	Kaliningrad			1
70	Anna Zaikina	28.0	RUS	Saint-Petersburg			-1
71	Galina Terenteva	32.0	RUS	Krasnoyarsk			-1
72	Yury Novitskiy	33.0	RUS	Ekaterinburg			1
73	Anna Tsyganova	28.0	RUS	Krasnoyarsk			-1
74	Stanislav Kokorin	32.0	RUS	Tyumen			1
75	Ekaterina Novitskaia	30.0	RUS	Ekaterinburg			-1
76	Artem Savelyev	27.0	RUS	Tyumen			1
77	Nataliia Stepanova	28.0	RUS	Ufa			-1
78	Nikita Suyushkin	27.0	RUS	Korkino			1
79	Aleksey Rubtsov	33.0	RUS	Moscow	178.0	185.0	1
80	Mikhail Kochetkov	39.0	RUS	Kaliningrad			1
81	Yuliya Levochkina	32.0	RUS	Krasnoyarsk			-1
83	Georgy Derkachev	31.0	RUS	Moscow			1
84	Evgenii Kalashnikov	29.0	RUS	Saint-Petersburg			1
85	Sergei Luzhetskii	26.0	RUS	Voronezh			1
87	Irina Kuzmenko	26.0	RUS	Saint-Petersburg	171.0		-1
88	Vsevolod Ilinykh	28.0	RUS	Kemerovo			1
89	Sergei Skorodumov	25.0	RUS	Saint-Petersburg			1
90	Artem Petrakov	30.0	RUS	Moscow			1
91	Anna Margolina	26.0	RUS	Moscow			-1
92	Georgy Artamonov	25.0	RUS	Ekaterinburg			1
93	Dmitrii Fakirianov	27.0	RUS	Saint-Petersburg	171.0		1
94	Anastasiia Golikova	24.0	RUS	Apatity			-1
95	Yury Takzhanov	35.0	RUS	Moscow			1
96	Egor Kryachkov	26.0	RUS	Moscow			1
97	Daria Malysheva	25.0	RUS	Moscow			-1
98	Vladislav Deulin	27.0	RUS	Tyumen			1
99	Evgeniya Lapshina	25.0	RUS	Voronezh			-1
100	Dana Gilemkhanova	26.0	RUS	Ekaterinburg			-1
101	Roman Kostiakov	46.0	RUS	Moscow			1
102	Mikhail Saparov	51.0	RUS	Saint-Petersburg			1
